farm_id,dist_to_defo_m_masked
1912,2407.1
1913,2260.5
1914,1531.0
1915,1373.1
1916,2560.0
1917,2183.3
1918,1913.1
1919,2170.0
1920,1067.8
1921,1632.2
1922,1317.3
1923,2560.0
1924,1982.2
1925,1490.4
1926,2110.1
1927,1972.1
1928,1162.1
1929,2560.0
1930,2560.0
1931,1847.6
1932,2560.0
1933,2560.0
1934,914.0
1935,1333.0
1936,2298.9
1937,2560.0
1938,1903.8
1939,923.5
1940,1330.0
1941,1006.6
1942,1117.6
1943,1958.8
1944,755.4
1945,2560.0
1946,746.3
1947,2560.0
1948,868.2
1949,2560.0
1950,1603.7
1951,2560.0
1952,2240.1
1953,1725.4
1954,2560.0
1955,980.8
1956,2560.0
1957,2560.0
1958,2560.0
1959,1506.2
1960,2560.0
1961,1470.0
1962,800.5
1963,2560.0
1964,1671.5
1965,1672.9
1966,341.8
1967,1071.7
1968,2560.0
1969,427.2
1970,2560.0
1971,1212.6
1972,1830.4
1973,2166.0
1974,1847.6
1975,2330.5
1976,1406.6
1977,1136.0
1978,2560.0
1979,2518.7
1980,698.9
1981,1002.6
1982,2423.0
1983,2560.0
1984,2560.0
1985,693.1
1986,828.6
1987,2560.0
1988,470.1
1989,2560.0
1990,2418.3
1991,1894.7
1992,1303.6
1993,2560.0
1994,2442.6
1995,2560.0
1996,2489.0
1997,2560.0
1998,70.0
1999,306.8
2000,2560.0
2001,2560.0
2002,2560.0
2003,2301.4
2004,2560.0
2005,380.8
2006,955.2
2007,2208.2
2008,2560.0
2009,2560.0
2010,2560.0
2011,2560.0
2012,281.6
2013,2560.0
2014,1254.0
2015,945.8
2016,653.1
2017,1511.6
2018,2197.4
2019,965.7
2020,542.0
2021,2560.0
2022,274.6
2023,1229.8
2024,989.8
2025,2053.6
2026,1042.4
2027,1124.5
2028,2356.8
2029,1231.7
2030,2560.0
2031,2107.7
2032,2103.8
2033,1089.3
2034,2560.0
2035,106.3
2036,2560.0
2037,755.4
2038,1249.1
2039,2560.0
2040,2406.1
2041,2137.8
2042,1060.8
2043,1200.7
2044,210.2
2045,2050.0
2046,1399.8
2047,2560.0
2048,982.7
2049,2059.3
2050,1297.6
2051,2238.8
2052,2560.0
2053,1467.0
2054,2560.0
2055,1831.0
2056,2560.0
2057,2560.0
2058,1559.8
2059,2242.1
2060,2067.0
2061,2560.0
2062,2560.0
2063,223.6
2064,2560.0
2065,1021.1
2066,2560.0
2067,1373.2
2068,2560.0
2069,1512.1
2070,1424.7
2071,2560.0
2072,2560.0
2073,1889.0
2074,1209.5
2075,2560.0
2076,230.0
2077,1806.8
2078,2560.0
2079,1647.7
2080,2560.0
2081,470.1
2082,2560.0
2083,2224.8
2084,1855.2
2085,1767.1
2086,50.0
2087,2059.1
2088,1602.6
2089,1576.2
2090,2560.0
2091,1530.6
2092,561.4
2093,1613.1
2094,1954.4
2095,1559.4
2096,2560.0
2097,1627.4
2098,2560.0
2099,1205.0
2100,704.9
2101,485.5
2102,2560.0
2103,398.5
2104,1473.3
2105,2560.0
2106,2560.0
2107,1845.9
2108,1824.6
2109,2560.0
2110,2560.0
2111,623.9
2112,523.5
2113,1198.5
2114,1589.6
2115,2049.8
2116,2560.0
2117,1527.6
2118,280.0
2119,1196.4
2120,2560.0
2121,1045.6
2122,1745.4
2123,2560.0
2124,439.3
2125,1011.2
2126,2560.0
2127,2560.0
2128,1128.7
2129,430.1
2130,1266.5
2131,1273.5
2132,2560.0
2133,436.8
2134,1903.7
2135,1145.3
2136,1210.0
2137,1318.5
2138,1137.2
2139,2286.5
2140,1333.0
2141,1187.0
2142,578.0
2143,2560.0
2144,2560.0
2145,2560.0
2146,2560.0
2147,2080.4
2148,2560.0
2149,1580.3
2150,2137.9
2151,1056.9
2152,2560.0
2153,989.8
2154,926.5
2155,2560.0
2156,1200.0
2157,2560.0
2158,2560.0
2159,1004.6
2160,194.2
2161,2560.0
2162,820.4
2163,2527.2
2164,1060.7
2165,2560.0
2166,2560.0
2167,2560.0
2168,1888.6
2169,2560.0
2170,1251.6
2171,1453.6
2172,2529.4
2173,1470.0
2174,1098.8
2175,1298.3
2176,961.5
2177,2477.2
2178,2560.0
2179,2560.0
2180,850.1
2181,2517.5
2182,2560.0
2183,1869.8
2184,802.6
2185,1477.2
2186,1987.1
2187,1717.7
2188,2560.0
2189,1096.2
2190,800.6
2191,942.6
2192,1310.3
2193,736.8
2194,1780.8
2195,2560.0
2196,691.8
2197,724.2
2198,2089.3
2199,2517.7
2200,2502.6
2201,623.9
2202,427.2
2203,835.3
2204,2560.0
2205,2560.0
2206,1259.0
2207,924.4
2208,1190.4
2209,787.5
2210,2560.0
2211,1862.7
2212,2560.0
2213,2560.0
2214,434.6
2215,585.9
2216,666.1
2217,543.4
2218,2560.0
2219,2560.0
2220,2029.4
2221,907.4
2222,1233.7
2223,752.1
2224,1782.7
2225,2560.0
2226,2560.0
2227,2552.3
2228,752.9
2229,549.2
2230,1999.0
2231,600.0
2232,894.9
2233,1431.4
2234,2560.0
2235,2560.0
2236,393.2
2237,2152.3
2238,2560.0
2239,2560.0
2240,2560.0
2241,2526.9
2242,1848.8
2243,965.2
2244,414.0
2245,210.2
2246,680.3
2247,2560.0
2248,1502.1
2249,232.6
2250,2543.3
2251,2482.0
2252,1450.0
2253,899.6
2254,1428.6
2255,788.7
2256,360.6
2257,2560.0
2258,998.6
2259,804.0
2260,2560.0
2261,2303.3
2262,80.6
2263,490.4
2264,2560.0
2265,1321.4
2266,2325.5
2267,2318.1
2268,1870.2
2269,2560.0
2270,2471.0
2271,2310.5
2272,2560.0
2273,2560.0
2274,2560.0
2275,963.3
2276,1920.7
2277,748.1
2278,2560.0
2279,912.2
2280,1243.4
2281,2560.0
2282,2160.0
2283,1838.8
2284,696.3
2285,250.0
2286,2380.3
2287,1724.9
2288,320.0
2289,128.1
2290,2272.7
2291,375.8
2292,457.1
2293,1142.1
2294,2560.0
2295,880.7
2296,136.0
2297,1461.5
2298,328.0
2299,429.4
2300,278.9
2301,294.1
2302,2226.1
2303,1712.7
2304,461.4
2305,1991.1
2306,1632.3
2307,2560.0
2308,2560.0
2309,774.9
2310,2092.5
2311,1624.3
2312,2466.0
2313,2072.9
2314,2560.0
2315,475.4
2316,1640.8
2317,499.8
2318,2560.0
2319,233.5
2320,1001.8
2321,1954.9
2322,2560.0
2323,658.0
2324,1729.3
2325,470.1
2326,1603.3
2327,546.7
2328,2560.0
2329,1432.5
2330,1656.8
2331,2560.0
2332,1503.3
2333,2560.0
2334,259.6
2335,1080.7
2336,2560.0
2337,432.7
2338,1170.0
2339,1065.5
2340,610.0
2341,2560.0
2342,1792.3
2343,1473.6
2344,1673.0
2345,1734.6
2346,153.0
2347,260.0
2348,964.3
2349,1665.7
2350,1629.3
2351,1610.6
2352,1142.1
2353,1599.7
2354,699.2
2355,1718.2
2356,1265.7
2357,1392.9
2358,1152.6
2359,1735.4
2360,1133.6
2361,1445.2
2362,1050.0
2363,2015.6
2364,1156.0
2365,888.7
2366,936.5
2367,986.6
2368,2560.0
2369,2560.0
2370,559.0
2371,2280.0
2372,1472.2
2373,332.9
2374,1350.9
2375,1243.3
2376,718.4
2377,2560.0
2378,1500.0
2379,870.1
2380,1300.8
2381,2560.0
2382,1145.4
2383,2173.3
2384,2560.0
2385,2560.0
2386,2560.0
2387,2499.3
2388,790.6
2389,504.8
2390,1891.3
2391,1443.1
2392,1480.0
2393,2560.0
2394,454.0
2395,629.4
2396,886.5
2397,1755.7
2398,910.9
2399,1763.1
2400,930.0
2401,1359.1
2402,2560.0
2403,814.9
2404,1258.7
2405,853.8
2406,1005.0
2407,2370.1
2408,1362.4
2409,2415.1
2410,810.1
2411,1322.2
2412,2488.5
2413,2031.0
2414,2410.5
2415,2390.2
2416,2330.7
2417,1853.2
2418,2460.9
2419,1489.6
2420,1063.0
2421,2395.9
2422,564.6
2423,1401.7
2424,976.2
2425,1551.7
2426,1909.2
2427,235.4
2428,1875.6
2429,2034.8
2430,1143.9
2431,672.0
2432,629.7
2433,2369.6
2434,378.5
2435,1433.4
2436,2298.4
2437,1368.8
2438,2216.3
2439,464.0
2440,1647.9
2441,223.6
2442,305.3
2443,2352.3
2444,1714.7
2445,1516.0
2446,338.4
2447,1958.7
2448,250.0
2449,793.1
2450,1882.7
2451,1932.6
2452,1831.4
2453,390.5
2454,1361.8
2455,1407.3
2456,984.1
2457,1261.8
2458,2019.6
2459,1950.3
2460,2218.5
2461,120.4
2462,2066.3
2463,600.0
2464,117.0
2465,136.0
2466,1730.3
2467,248.4
2468,360.1
2469,1441.7
2470,510.4
2471,633.2
2472,370.1
2473,1746.4
2474,1407.2
2475,2048.4
2476,28.3
2477,283.0
2478,1680.8
2479,41.2
2480,1617.0
2481,1466.7
2482,10.0
2483,1530.0
2484,1660.1
2485,2560.0
2486,1549.2
2487,351.7
2488,155.2
2489,2401.4
2490,362.5
2491,1481.0
2492,1731.7
2493,1009.0
2494,1548.1
2495,259.6
2496,1253.2
2497,793.1
2498,1518.5
2499,1625.4
2500,310.2
2501,380.1
2502,505.7
2503,620.3
2504,723.7
2505,796.1
2506,833.6
2507,1926.3
2508,917.6
2509,661.2
2510,1404.3
2511,1382.2
2512,259.4
2513,962.1
2514,1370.1
2515,473.8
2516,1417.9
2517,538.5
2518,406.1
2519,474.3
2520,2065.2
2521,1543.8
2522,1373.1
2523,683.1
2524,1498.1
2525,392.9
2526,936.2
2527,810.0
2528,2367.1
2529,1207.8
2530,36.1
2531,670.8
2532,2067.1
2533,1228.0
2534,278.0
2535,386.4
2536,1247.2
2537,1006.6
2538,1790.1
2539,1231.7
2540,630.7
2541,455.4
2542,521.7
2543,1006.5
2544,478.5
2545,631.5
2546,650.0
2547,747.3
2548,413.0
2549,507.0
2550,595.4
2551,2353.0
2552,424.5
2553,672.0
2554,407.2
2555,0.0
2556,989.5
2557,569.4
2558,537.1
2559,1176.1
2560,2241.5
2561,1028.8
2562,1301.7
2563,2257.2
2564,1865.3
2565,896.9
2566,341.3
2567,605.4
2568,445.5
2569,228.0
2570,94.9
2571,796.2
2572,1010.4
2573,22.4
2574,450.1
2575,210.2
2576,1600.0
2577,778.2
2578,429.5
2579,305.3
2580,470.0
2581,551.5
2582,237.1
2583,1430.0
2584,998.6
2585,724.2
2586,471.7
2587,844.3
2588,1039.7
2589,858.0
2590,53.9
2591,438.6
2592,90.6
2593,1185.3
2594,310.0
2595,2344.1
2596,871.1
2597,722.0
2598,973.1
2599,1029.4
2600,639.5
2601,380.8
2602,585.2
2603,1030.8
2604,439.7
2605,442.7
2606,883.6
2607,661.9
2608,1255.9
2609,704.9
2610,586.0
2611,710.2
2612,50.0
2613,40.0
2614,760.0
2615,451.9
2616,706.8
2617,696.3
2618,646.2
2619,599.4
2620,943.7
2621,446.0
2622,396.2
2623,870.5
2624,1493.4
2625,896.9
2626,1642.1
2627,92.2
2628,793.1
2629,538.5
2630,228.0
2631,564.4
2632,434.6
2633,14.1
2634,678.8
2635,466.2
2636,161.2
2637,82.5
2638,427.6
2639,740.0
2640,912.4
2641,850.9
2642,725.7
2643,366.7
2644,265.7
2645,510.8
2646,671.2
2647,824.9
2648,431.9
2649,1260.6
2650,684.1
2651,1833.4
2652,174.9
2653,1374.4
2654,355.1
2655,730.8
2656,2560.0
2657,226.7
2658,760.0
2659,67.1
2660,2322.8
2661,1740.0
2662,1539.5
2663,20.0
2664,1281.6
2665,1310.5
2666,630.1
2667,92.2
2668,752.4
2669,1144.8
2670,680.1
2671,1029.0
2672,460.4
2673,1512.1
2674,1017.1
2675,1233.3
2676,180.3
2677,276.6
2678,803.1
2679,400.0
2680,260.0
2681,2178.0
2682,888.4
2683,380.5
2684,447.2
2685,152.3
2686,1163.0
2687,188.7
2688,44.7
2689,164.0
2690,682.6
2691,2560.0
2692,581.9
2693,288.6
2694,1272.4
2695,1484.0
2696,449.4
2697,1919.7
2698,753.1
2699,2161.2
2700,1556.8
2701,549.2
2702,94.3
2703,1322.6
2704,583.1
2705,277.3
2706,373.4
2707,31.6
2708,367.2
2709,551.7
2710,850.0
2711,335.4
2712,1248.2
2713,414.0
2714,556.1
2715,542.0
2716,2023.9
2717,228.3
2718,357.4
2719,328.9
2720,474.3
2721,570.1
2722,1732.8
2723,535.4
2724,518.6
2725,1953.5
2726,2560.0
2727,257.1
2728,90.6
2729,508.0
2730,130.0
2731,750.6
2732,653.7
2733,372.2
2734,242.1
2735,2225.8
2736,550.8
2737,215.9
2738,60.0
2739,1343.5
2740,1757.9
2741,715.1
2742,184.4
2743,2223.0
2744,1010.8
2745,392.9
2746,722.5
2747,1632.5
2748,385.9
2749,86.0
2750,1574.3
2751,1167.3
2752,1654.6
2753,2140.3
2754,208.1
2755,1749.3
2756,2330.9
2757,1842.9
2758,963.8
2759,907.9
2760,1459.1
2761,1327.7
2762,1409.4
2763,1461.2
2764,1083.0
2765,1541.6
2766,1196.2
2767,2117.8
2768,1445.2
2769,1370.8
2770,815.4
2771,586.9
2772,1606.1
2773,1231.8
2774,1936.1
2775,1248.1
2776,1292.4
2777,618.5
2778,1558.7
2779,1038.5
2780,1742.6
2781,1060.0
2782,1185.3
2783,1540.3
2784,2153.5
2785,667.1
2786,1195.7
2787,2388.9
2788,1030.8
2789,1690.7
2790,922.0
2791,161.2
2792,1575.4
2793,100.5
2794,1925.1
2795,838.7
2796,186.8
2797,44.7
2798,1590.2
2799,99.0
2800,942.5
2801,794.3
2802,813.2
2803,562.9
2804,1903.9
2805,842.0
2806,486.0
2807,2050.6
2808,686.0
2809,424.3
2810,1024.6
2811,432.7
2812,755.4
2813,1482.2
2814,286.5
2815,1937.9
2816,796.3
2817,1301.4
2818,496.5
2819,787.7
2820,1152.5
2821,1622.7
2822,585.9
2823,1547.4
2824,615.2
2825,1315.3
2826,1718.2
2827,536.7
2828,1390.9
2829,1994.8
2830,568.2
2831,377.4
2832,1030.8
2833,571.4
2834,947.3
2835,1520.0
2836,1351.5
2837,688.0
2838,331.1
2839,2072.9
2840,534.9
2841,412.3
2842,904.3
2843,349.3
2844,322.5
2845,1271.3
2846,456.2
2847,294.1
2848,360.0
2849,813.9
2850,584.2
2851,1163.0
2852,1266.7
2853,632.9
2854,516.2
2855,487.6
2856,785.9
2857,208.8
2858,866.8
2859,310.6
2860,1160.4
2861,971.3
2862,1952.3
2863,2560.0
2864,1459.6
2865,162.8
2866,1085.0
2867,652.2
2868,614.0
2869,127.3
2870,90.6
2871,970.8
2872,815.7
2873,357.8
2874,487.5
2875,292.7
2876,784.9
2877,1331.5
2878,368.0
2879,594.1
2880,394.5
2881,30.0
2882,765.4
2883,1150.0
2884,30.0
2885,280.0
2886,283.0
2887,716.9
2888,694.3
2889,98.5
2890,614.0
2891,460.0
2892,919.2
2893,510.0
2894,438.6
2895,1211.2
2896,420.1
2897,474.1
2898,1327.4
2899,1251.3
2900,86.0
2901,396.6
2902,655.1
2903,1786.2
2904,1073.5
2905,592.1
2906,896.9
2907,332.4
2908,477.6
2909,651.2
2910,844.3
2911,528.1
2912,336.0
2913,1330.0
2914,269.1
2915,1230.0
2916,441.0
2917,632.9
2918,506.4
2919,596.7
2920,799.1
2921,1140.0
2922,14.1
2923,814.4
2924,592.1
2925,602.1
2926,523.9
2927,298.3
2928,524.3
2929,349.3
2930,594.6
2931,1055.5
2932,160.0
2933,894.5
2934,211.0
2935,273.1
2936,1867.8
2937,351.3
2938,497.3
2939,250.0
2940,703.4
2941,362.5
2942,192.4
2943,460.1
2944,440.5
2945,533.7
2946,468.7
2947,390.1
2948,336.2
2949,268.3
2950,1575.1
2951,818.4
2952,325.6
2953,1843.0
2954,619.8
2955,624.8
2956,415.9
2957,438.4
2958,2030.4
2959,672.1
2960,206.2
2961,420.1
2962,502.5
2963,1377.7
2964,1028.8
2965,461.4
2966,720.6
2967,1060.7
2968,197.0
2969,506.0
2970,906.7
2971,570.0
2972,614.0
2973,139.3
2974,496.8
2975,718.7
2976,1035.9
2977,746.9
2978,188.7
2979,210.2
2980,645.1
2981,1248.1
2982,92.2
2983,263.1
2984,706.0
2985,827.3
2986,1556.7
2987,653.8
2988,597.7
2989,2560.0
2990,671.9
2991,253.0
2992,1919.8
2993,799.1
2994,594.8
2995,707.1
2996,436.8
2997,800.1
2998,128.1
2999,721.8
3000,1092.9
3001,743.3
3002,824.6
3003,877.1
3004,1610.1
3005,658.0
3006,793.8
3007,1173.8
3008,815.8
3009,214.7
3010,2059.4
3011,1247.8
3012,820.5
3013,589.4
3014,172.6
3015,2040.7
3016,181.1
3017,1233.7
3018,483.0
3019,690.7
3020,360.6
3021,1578.9
3022,2105.8
3023,526.3
3024,1050.0
3025,1116.5
3026,902.7
3027,1146.1
3028,1421.7
3029,916.8
3030,272.9
3031,10.0
3032,277.8
3033,871.4
3034,950.0
3035,2071.8
3036,711.7
3037,1210.2
3038,868.4
3039,622.4
3040,333.0
3041,1057.6
3042,1186.0
3043,1151.3
3044,483.8
3045,891.9
3046,1936.1
3047,941.5
3048,921.8
3049,1482.2
3050,627.7
3051,496.6
3052,1220.0
3053,1309.7
3054,240.8
3055,1415.5
3056,520.0
3057,1191.0
3058,2210.1
3059,1127.1
3060,139.3
3061,350.1
3062,810.2
3063,1284.4
3064,1525.1
3065,1669.6
3066,1114.3
3067,413.0
3068,1513.3
3069,360.6
3070,1587.8
3071,405.2
3072,454.9
3073,221.4
3074,961.8
3075,1149.8
3076,1862.5
3077,1065.1
3078,1556.0
3079,20.0
3080,831.0
3081,460.4
3082,1238.6
3083,676.2
3084,1474.9
3085,1782.0
3086,395.6
3087,912.1
3088,610.3
3089,888.9
3090,1543.1
3091,156.5
3092,200.0
3093,2041.7
3094,1914.8
3095,2100.0
3096,509.9
3097,1491.2
3098,1418.9
3099,2560.0
3100,2158.7
3101,1407.2
3102,664.7
3103,333.8
3104,20.0
3105,749.5
3106,923.1
3107,1516.1
3108,2185.2
3109,1335.1
3110,1407.7
3111,1514.2
3112,193.1
3113,2215.5
3114,446.0
3115,251.8
3116,1021.1
3117,1893.8
3118,2296.5
3119,1843.5
3120,1085.8
3121,1684.7
3122,1391.4
3123,40.0
3124,653.7
3125,2231.6
3126,72.1
3127,291.5
3128,1151.6
3129,935.4
3130,1252.8
3131,1671.4
3132,1823.9
3133,313.2
3134,76.2
3135,742.8
3136,440.1
3137,2560.0
3138,2209.7
3139,1625.9
3140,530.0
3141,1332.0
3142,816.0
3143,170.0
3144,183.8
3145,246.0
3146,2545.2
3147,2560.0
3148,2560.0
3149,764.8
3150,110.0
3151,1489.8
3152,520.0
3153,2560.0
3154,2314.8
3155,2117.3
3156,2505.4
3157,1851.5
3158,461.0
3159,1186.0
3160,924.8
3161,785.9
3162,1978.0
3163,1002.4
3164,900.8
3165,398.2
3166,936.5
3167,2560.0
3168,247.0
3169,1023.1
3170,2301.8
3171,389.1
3172,2424.4
3173,353.8
3174,1595.3
3175,134.2
3176,2158.6
3177,1072.0
3178,2560.0
3179,724.7
3180,1456.6
3181,1433.9
3182,743.3
3183,1098.4
3184,1795.7
3185,721.2
3186,247.6
3187,669.4
3188,392.0
3189,2560.0
3190,344.4
3191,626.3
3192,1564.9
3193,1164.3
3194,400.2
3195,174.6
3196,1011.9
3197,800.6
3198,756.6
3199,2560.0
3200,2560.0
3201,2040.4
3202,2204.2
3203,1674.5
3204,67.1
3205,1237.1
3206,2344.8
3207,1816.9
3208,632.5
3209,1251.0
3210,713.1
3211,1183.8
3212,2262.7
3213,2478.9
3214,1972.9
3215,1031.6
3216,1580.7
3217,1445.1
3218,1254.0
3219,1461.5
3220,36.1
3221,36.1
3222,2115.2
3223,1186.0
3224,1357.2
3225,579.7
3226,2560.0
3227,990.1
3228,2164.6
3229,1261.9
3230,141.4
3231,421.5
3232,2560.0
3233,2560.0
3234,2542.1
3235,2334.0
3236,1688.3
3237,550.8
3238,2110.0
3239,143.2
3240,2560.0
3241,2560.0
3242,1424.1
3243,1096.4
3244,2049.8
3245,1527.4
3246,280.2
3247,1048.1
3248,2324.5
3249,740.3
3250,1554.4
3251,300.0
3252,914.4
3253,2560.0
3254,620.0
3255,2214.2
3256,1142.1
3257,1508.6
3258,2560.0
3259,2420.3
3260,410.1
3261,2560.0
3262,350.1
3263,2560.0
3264,1650.8
3265,210.2
3266,2286.5
3267,970.8
3268,2228.5
3269,715.7
3270,604.2
3271,1848.9
3272,2073.9
3273,1322.5
3274,1370.6
3275,2240.4
3276,1914.4
3277,1005.0
3278,398.2
3279,799.3
3280,2248.0
3281,494.0
3282,539.4
3283,197.2
3284,2181.0
3285,1741.4
3286,1376.7
3287,1085.0
3288,180.3
3289,619.8
3290,1731.0
3291,645.0
3292,1028.8
3293,841.5
3294,610.7
3295,491.6
3296,332.4
3297,339.4
3298,1900.4
3299,637.0
3300,1035.9
3301,1553.1
3302,1201.0
3303,2371.9
3304,2316.7
3305,2004.1
3306,866.5
3307,847.2
3308,1841.0
3309,1494.5
3310,1816.2
3311,2560.0
3312,1619.7
3313,313.2
3314,879.8
3315,1411.7
3316,1416.9
3317,533.4
3318,717.0
3319,2161.1
3320,1077.9
3321,760.1
3322,641.4
3323,822.0
3324,1927.7
3325,820.4
3326,386.4
3327,274.6
3328,611.3
3329,762.4
3330,853.8
3331,2560.0
3332,507.0
3333,2560.0
3334,2082.8
3335,481.7
3336,574.9
3337,1790.5
3338,952.7
3339,566.4
3340,1315.9
3341,1673.3
3342,1588.1
3343,2354.6
3344,2071.8
3345,1344.8
3346,888.7
3347,1479.9
3348,1602.0
3349,861.2
3350,308.9
3351,1753.5
3352,950.2
3353,1075.4
3354,1532.2
3355,403.1
3356,1962.9
3357,2410.3
3358,1593.1
3359,170.0
3360,971.0
3361,380.1
3362,1022.0
3363,1116.8
3364,1494.8
3365,1040.0
3366,1538.7
3367,1332.2
3368,692.3
3369,2026.3
3370,1115.7
3371,411.8
3372,1986.0
3373,1760.1
3374,336.2
3375,501.6
3376,262.5
3377,461.0
3378,1008.1
3379,835.5
3380,672.1
3381,1517.4
3382,684.5
3383,2560.0
3384,1326.2
3385,886.2
3386,2560.0
3387,1315.3
3388,1202.1
3389,1347.9
3390,2047.3
3391,981.8
3392,509.2
3393,610.0
3394,2234.4
3395,1007.0
3396,1143.9
3397,1702.9
3398,1978.7
3399,1091.2
3400,1341.0
3401,1562.7
3402,2222.8
3403,120.0
3404,1296.3
3405,317.8
3406,1317.0
3407,1969.0
3408,733.5
3409,476.8
3410,2281.9
3411,2560.0
3412,330.0
3413,2560.0
3414,1080.0
3415,610.6
3416,743.3
3417,780.1
3418,2332.4
3419,1510.0
3420,2507.4
3421,946.4
3422,2116.2
3423,2501.5
3424,977.5
3425,711.2
3426,2560.0
3427,1588.6
3428,403.6
3429,2560.0
3430,451.0
3431,140.0
3432,446.0
3433,2560.0
3434,1214.9
3435,1335.6
3436,1498.9
3437,2560.0
3438,136.0
3439,852.1
3440,170.9
3441,851.5
3442,581.4
3443,1223.5
3444,107.7
3445,2560.0
3446,837.3
3447,2560.0
3448,775.2
3449,1708.4
3450,1360.9
3451,544.1
3452,1421.4
3453,2088.7
3454,296.8
3455,2560.0
3456,1017.9
3457,230.0
3458,849.6
3459,1690.5
3460,640.3
3461,2560.0
3462,244.1
3463,1725.3
3464,1400.9
3465,2130.1
3466,2560.0
3467,1610.8
3468,1528.4
3469,2312.1
3470,1789.4
3471,2272.7
3472,2450.7
3473,2098.8
3474,2560.0
3475,1384.4
3476,1101.4
3477,1537.3
3478,98.5
3479,2428.6
3480,1346.2
3481,805.0
3482,1103.2
3483,470.7
3484,1746.1
3485,1984.4
3486,1097.9
3487,1857.1
3488,2411.2
3489,1079.1
3490,794.0
3491,2110.7
3492,1400.0
3493,788.5
3494,1154.3
3495,382.8
3496,2226.0
3497,1234.9
3498,1842.0
3499,2122.3
3500,2560.0
3501,2560.0
3502,912.9
3503,523.9
3504,328.0
3505,613.3
3506,219.5
3507,2518.6
3508,1298.5
3509,220.0
3510,1282.5
3511,787.7
3512,1042.4
3513,877.3
3514,253.2
3515,841.5
3516,1638.9
3517,2044.7
3518,1459.1
3519,2560.0
3520,60.8
3521,2235.7
3522,2115.2
3523,345.4
3524,1571.5
3525,1076.2
3526,1100.2
3527,545.6
3528,1230.4
3529,971.2
3530,1241.7
3531,1744.7
3532,968.3
3533,1773.7
3534,657.4
3535,383.3
3536,2296.1
3537,1965.8
3538,1787.6
3539,1467.3
3540,80.0
3541,799.1
3542,1140.4
3543,1291.2
3544,790.6
3545,919.2
3546,863.3
3547,336.0
3548,686.0
3549,2560.0
3550,1022.0
3551,1421.3
3552,2494.4
3553,572.7
3554,1464.4
3555,1364.7
3556,2560.0
3557,1933.1
3558,310.0
3559,1968.2
3560,1960.2
3561,41.2
3562,784.3
3563,624.3
3564,1637.7
3565,774.9
3566,1114.0
3567,1039.5
3568,2142.2
3569,1988.1
3570,777.0
3571,2560.0
3572,1677.4
3573,340.0
3574,692.6
3575,2322.3
3576,1903.1
3577,571.4
3578,996.4
3579,1008.0
3580,1357.1
3581,2560.0
3582,2560.0
3583,1211.7
3584,2328.2
3585,960.5
3586,468.7
3587,2442.5
3588,702.1
3589,842.2
3590,2098.5
3591,130.0
3592,800.6
3593,2093.5
3594,886.8
3595,2560.0
3596,1257.3
3597,1489.3
3598,2560.0
3599,1816.0
3600,757.4
3601,2358.2
3602,2560.0
3603,1184.2
3604,503.6
3605,284.4
3606,522.0
3607,2560.0
3608,2086.1
3609,923.1
3610,2560.0
3611,2483.6
3612,523.9
3613,1761.7
3614,1926.6
3615,975.1
3616,2560.0
3617,581.4
3618,1262.7
3619,547.1
3620,323.1
3621,960.1
3622,734.4
3623,763.2
3624,651.9
3625,2228.0
3626,2178.5
3627,1078.6
3628,1919.3
3629,2560.0
3630,85.4
3631,481.7
3632,2030.2
3633,713.9
3634,2465.6
3635,919.2
3636,600.8
3637,696.3
3638,1604.4
3639,2560.0
3640,1288.8
3641,162.8
3642,2560.0
3643,772.3
3644,1739.0
3645,362.4
3646,1790.7
3647,1058.5
3648,2510.8
3649,1300.6
3650,2560.0
3651,1861.3
3652,2336.9
3653,790.8
3654,498.2
3655,440.1
3656,1639.3
3657,1158.0
3658,599.1
3659,1030.0
3660,1680.0
3661,1830.4
3662,1405.3
3663,1019.8
3664,2026.1
3665,1020.8
3666,1330.2
3667,450.1
3668,2560.0
3669,2472.4
3670,2560.0
3671,2560.0
3672,2349.3
3673,2297.1
3674,2348.5
3675,794.0
3676,2560.0
3677,2560.0
3678,2167.1
3679,1560.3
3680,736.8
3681,1759.3
3682,2040.6
3683,395.6
3684,2560.0
3685,577.2
3686,994.1
3687,2560.0
3688,1328.5
3689,2560.0
3690,1208.1
3691,1653.4
3692,1026.1
3693,1027.3
3694,1305.4
3695,1312.4
3696,2255.7
3697,1309.2
3698,403.1
3699,2140.3
3700,2467.1
3701,924.4
3702,1860.3
3703,2016.1
3704,2167.2
3705,641.2
3706,1567.3
3707,1844.5
3708,2066.5
3709,2411.1
3710,1365.7
3711,1063.0
3712,2345.6
3713,1603.3
3714,2560.0
3715,1428.7
3716,1239.4
3717,1672.9
3718,2560.0
3719,2192.5
3720,2052.9
3721,1163.6
3722,1140.2
3723,1114.3
3724,2560.0
3725,1055.5
3726,1268.5
3727,715.1
3728,904.3
3729,1483.1
3730,2560.0
3731,1591.5
3732,1239.4
3733,1572.0
3734,1348.5
3735,2207.1
3736,1751.4
3737,979.5
3738,1664.3
3739,2342.9
3740,733.6
3741,1914.4
3742,1515.4
3743,1968.9
3744,1726.5
3745,994.9
3746,1637.2
3747,2353.4
3748,963.4
3749,618.1
3750,2277.9
3751,1141.4
3752,1000.0
3753,1683.6
3754,1132.5
3755,2020.7
3756,693.5
3757,1758.2
3758,2193.2
3759,1806.0
